,Year,Region,Technology,Carrier,Value
0,2020,reg1,Oil_supply,Crude_oil,420763.76995934505
1,2021,reg1,Oil_supply,Crude_oil,425523.5239115547
2,2022,reg1,Oil_supply,Crude_oil,430283.2778637645
3,2023,reg1,Oil_supply,Crude_oil,435043.03181597433
4,2024,reg1,Oil_supply,Crude_oil,439802.78576818417
5,2025,reg1,Oil_supply,Crude_oil,444562.53972039395
6,2026,reg1,Oil_supply,Crude_oil,442657.7735865545
7,2027,reg1,Oil_supply,Crude_oil,440753.00745271496
8,2028,reg1,Oil_supply,Crude_oil,438848.2413188756
9,2029,reg1,Oil_supply,Crude_oil,436943.4751850361
10,2030,reg1,Oil_supply,Crude_oil,435038.7090511965
11,2031,reg1,Oil_supply,Crude_oil,433133.942917357
12,2032,reg1,Oil_supply,Crude_oil,431229.17678351747
13,2033,reg1,Oil_supply,Crude_oil,429324.4106496781
14,2034,reg1,Oil_supply,Crude_oil,427419.6445158385
15,2035,reg1,Oil_supply,Crude_oil,421929.404424973
16,2036,reg1,Oil_supply,Crude_oil,384880.0448426136
17,2037,reg1,Oil_supply,Crude_oil,383922.68139541417
18,2038,reg1,Oil_supply,Crude_oil,382095.40872808255
19,2039,reg1,Oil_supply,Crude_oil,380268.1360607508
20,2040,reg1,Oil_supply,Crude_oil,378431.9937474472
21,2041,reg1,Oil_supply,Crude_oil,378334.5226882547
22,2042,reg1,Oil_supply,Crude_oil,378237.25222685584
23,2043,reg1,Oil_supply,Crude_oil,378139.12890128756
24,2044,reg1,Oil_supply,Crude_oil,378044.3115354115
25,2045,reg1,Oil_supply,Crude_oil,377957.58049334586
26,2046,reg1,Oil_supply,Crude_oil,377957.5804933455
27,2047,reg1,Oil_supply,Crude_oil,377957.5804933455
28,2048,reg1,Oil_supply,Crude_oil,377957.5804933455
29,2049,reg1,Oil_supply,Crude_oil,377957.5804933454
30,2050,reg1,Oil_supply,Crude_oil,377957.5804933454
31,2051,reg1,Oil_supply,Crude_oil,377957.5804933454
32,2052,reg1,Oil_supply,Crude_oil,377957.5804933454
33,2053,reg1,Oil_supply,Crude_oil,377957.5804933453
34,2054,reg1,Oil_supply,Crude_oil,377957.5804933454
35,2055,reg1,Oil_supply,Crude_oil,377957.5804933455
36,2056,reg1,Oil_supply,Crude_oil,377957.5804933455
37,2057,reg1,Oil_supply,Crude_oil,377957.5804933454
38,2058,reg1,Oil_supply,Crude_oil,377957.5804933454
39,2059,reg1,Oil_supply,Crude_oil,377957.5804933454
40,2060,reg1,Oil_supply,Crude_oil,377957.5804933454
