,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,HFO_PP,Oil,172.4994778096556
1,2020,2,reg1,HFO_PP,Oil,115.22675053692832
2,2020,3,reg1,HFO_PP,Oil,71.24695255713034
3,2020,4,reg1,HFO_PP,Oil,36.29745760763551
4,2020,5,reg1,HFO_PP,Oil,8.903518213696115
5,2020,6,reg1,HFO_PP,Oil,14.640891951069852
6,2020,7,reg1,HFO_PP,Oil,53.77220508238298
7,2020,8,reg1,HFO_PP,Oil,103.38836669854449
8,2020,9,reg1,HFO_PP,Oil,195.24695255713033
9,2020,10,reg1,HFO_PP,Oil,201.93382124399903
10,2020,11,reg1,HFO_PP,Oil,185.69139700157479
11,2020,12,reg1,HFO_PP,Oil,185.68129599147377
12,2020,13,reg1,HFO_PP,Oil,170.3075586177364
13,2020,14,reg1,HFO_PP,Oil,216.86311417329196
14,2020,15,reg1,HFO_PP,Oil,190.74190205207984
15,2020,16,reg1,HFO_PP,Oil,138.913619223797
16,2020,17,reg1,HFO_PP,Oil,113.45907376925155
17,2020,18,reg1,HFO_PP,Oil,107.19644750662529
18,2020,19,reg1,HFO_PP,Oil,251.1863464965243
19,2020,20,reg1,HFO_PP,Oil,490.0247303349081
20,2020,21,reg1,HFO_PP,Oil,479.06513437531214
21,2020,22,reg1,HFO_PP,Oil,416.16614447632224
22,2020,23,reg1,HFO_PP,Oil,241.44897275915054
23,2020,24,reg1,HFO_PP,Oil,67.77220508238298
24,2020,25,reg1,HFO_PP,Oil,0.0
25,2020,26,reg1,HFO_PP,Oil,0.0
26,2020,27,reg1,HFO_PP,Oil,0.0
27,2020,28,reg1,HFO_PP,Oil,0.0
28,2020,29,reg1,HFO_PP,Oil,0.0
29,2020,30,reg1,HFO_PP,Oil,0.0
30,2020,31,reg1,HFO_PP,Oil,26.926161243999143
31,2020,32,reg1,HFO_PP,Oil,141.35040366824157
32,2020,33,reg1,HFO_PP,Oil,291.75444407228196
33,2020,34,reg1,HFO_PP,Oil,420.92616124399916
34,2020,35,reg1,HFO_PP,Oil,434.85545417329206
35,2020,36,reg1,HFO_PP,Oil,415.0473733652113
36,2020,37,reg1,HFO_PP,Oil,436.13828245612035
37,2020,38,reg1,HFO_PP,Oil,399.9968683147062
38,2020,39,reg1,HFO_PP,Oil,392.4918178096557
39,2020,40,reg1,HFO_PP,Oil,415.764545082383
40,2020,41,reg1,HFO_PP,Oil,414.9160602338981
41,2020,42,reg1,HFO_PP,Oil,385.5120198298577
42,2020,43,reg1,HFO_PP,Oil,482.75444407228196
43,2020,44,reg1,HFO_PP,Oil,773.3403026581406
44,2020,45,reg1,HFO_PP,Oil,668.7241410419789
