,Years,Timesteps,Region,Carrier,Value
0,Y0,1,reg1,Final_electricity,0.0
1,Y0,2,reg1,Final_electricity,0.0
2,Y0,3,reg1,Final_electricity,0.0
3,Y0,4,reg1,Final_electricity,0.0
4,Y0,5,reg1,Final_electricity,0.0
5,Y0,6,reg1,Final_electricity,0.0
6,Y0,7,reg1,Final_electricity,0.0
7,Y0,8,reg1,Final_electricity,0.0
8,Y0,9,reg1,Final_electricity,0.0
9,Y0,10,reg1,Final_electricity,0.0
10,Y0,11,reg1,Final_electricity,0.0
11,Y0,12,reg1,Final_electricity,0.0
12,Y0,13,reg1,Final_electricity,0.0
13,Y0,14,reg1,Final_electricity,0.0
14,Y0,15,reg1,Final_electricity,0.0
15,Y0,16,reg1,Final_electricity,0.0
16,Y0,17,reg1,Final_electricity,0.0
17,Y0,18,reg1,Final_electricity,0.0
18,Y0,19,reg1,Final_electricity,0.0
19,Y0,20,reg1,Final_electricity,0.0
20,Y0,21,reg1,Final_electricity,0.0
21,Y0,22,reg1,Final_electricity,0.0
22,Y0,23,reg1,Final_electricity,0.0
23,Y0,24,reg1,Final_electricity,0.0
24,Y0,25,reg1,Final_electricity,0.0
25,Y0,26,reg1,Final_electricity,0.0
26,Y0,27,reg1,Final_electricity,0.0
27,Y0,28,reg1,Final_electricity,0.0
28,Y0,29,reg1,Final_electricity,0.0
29,Y0,30,reg1,Final_electricity,0.0
30,Y0,31,reg1,Final_electricity,0.0
31,Y0,32,reg1,Final_electricity,0.0
32,Y0,33,reg1,Final_electricity,0.0
33,Y0,34,reg1,Final_electricity,0.0
34,Y0,35,reg1,Final_electricity,0.0
35,Y0,36,reg1,Final_electricity,0.0
36,Y0,37,reg1,Final_electricity,0.0
37,Y0,38,reg1,Final_electricity,0.0
38,Y0,39,reg1,Final_electricity,0.0
39,Y0,40,reg1,Final_electricity,0.0
40,Y0,41,reg1,Final_electricity,0.0
41,Y0,42,reg1,Final_electricity,0.0
42,Y0,43,reg1,Final_electricity,0.0
43,Y0,44,reg1,Final_electricity,0.0
44,Y0,45,reg1,Final_electricity,0.0
45,Y0,46,reg1,Final_electricity,0.0
46,Y0,47,reg1,Final_electricity,0.0
47,Y0,48,reg1,Final_electricity,0.0
48,Y0,49,reg1,Final_electricity,0.0
49,Y0,50,reg1,Final_electricity,0.0
50,Y0,51,reg1,Final_electricity,0.0
51,Y0,52,reg1,Final_electricity,0.0
52,Y0,53,reg1,Final_electricity,0.0
53,Y0,54,reg1,Final_electricity,0.0
54,Y0,55,reg1,Final_electricity,0.0
55,Y0,56,reg1,Final_electricity,0.0
56,Y0,57,reg1,Final_electricity,0.0
57,Y0,58,reg1,Final_electricity,0.0
58,Y0,59,reg1,Final_electricity,0.0
59,Y0,60,reg1,Final_electricity,0.0
60,Y0,61,reg1,Final_electricity,0.0
61,Y0,62,reg1,Final_electricity,0.0
62,Y0,63,reg1,Final_electricity,0.0
63,Y0,64,reg1,Final_electricity,0.0
64,Y0,65,reg1,Final_electricity,0.0
65,Y0,66,reg1,Final_electricity,0.0
66,Y0,67,reg1,Final_electricity,0.0
67,Y0,68,reg1,Final_electricity,0.0
68,Y0,69,reg1,Final_electricity,0.0
69,Y0,70,reg1,Final_electricity,0.0
70,Y0,71,reg1,Final_electricity,0.0
71,Y0,72,reg1,Final_electricity,0.0
72,Y0,73,reg1,Final_electricity,0.0
73,Y0,74,reg1,Final_electricity,0.0
74,Y0,75,reg1,Final_electricity,0.0
75,Y0,76,reg1,Final_electricity,0.0
76,Y0,77,reg1,Final_electricity,0.0
77,Y0,78,reg1,Final_electricity,0.0
78,Y0,79,reg1,Final_electricity,0.0
79,Y0,80,reg1,Final_electricity,0.0
80,Y0,81,reg1,Final_electricity,0.0
81,Y0,82,reg1,Final_electricity,0.0
82,Y0,83,reg1,Final_electricity,0.0
83,Y0,84,reg1,Final_electricity,0.0
84,Y0,85,reg1,Final_electricity,0.0
85,Y0,86,reg1,Final_electricity,0.0
86,Y0,87,reg1,Final_electricity,0.0
87,Y0,88,reg1,Final_electricity,0.0
88,Y0,89,reg1,Final_electricity,0.0
89,Y0,90,reg1,Final_electricity,0.0
90,Y0,91,reg1,Final_electricity,0.0
91,Y0,92,reg1,Final_electricity,0.0
92,Y0,93,reg1,Final_electricity,0.0
93,Y0,94,reg1,Final_electricity,0.0
94,Y0,95,reg1,Final_electricity,0.0
95,Y0,96,reg1,Final_electricity,0.0
96,Y0,97,reg1,Final_electricity,0.0
97,Y0,98,reg1,Final_electricity,0.0
98,Y0,99,reg1,Final_electricity,0.0
99,Y0,100,reg1,Final_electricity,0.0
100,Y0,101,reg1,Final_electricity,0.0
101,Y0,102,reg1,Final_electricity,0.0
102,Y0,103,reg1,Final_electricity,0.0
103,Y0,104,reg1,Final_electricity,0.0
104,Y0,105,reg1,Final_electricity,0.0
105,Y0,106,reg1,Final_electricity,0.0
106,Y0,107,reg1,Final_electricity,0.0
107,Y0,108,reg1,Final_electricity,0.0
108,Y0,109,reg1,Final_electricity,0.0
109,Y0,110,reg1,Final_electricity,0.0
110,Y0,111,reg1,Final_electricity,0.0
111,Y0,112,reg1,Final_electricity,0.0
112,Y0,113,reg1,Final_electricity,0.0
113,Y0,114,reg1,Final_electricity,0.0
114,Y0,115,reg1,Final_electricity,0.0
115,Y0,116,reg1,Final_electricity,0.0
116,Y0,117,reg1,Final_electricity,0.0
117,Y0,118,reg1,Final_electricity,0.0
118,Y0,119,reg1,Final_electricity,0.0
119,Y0,120,reg1,Final_electricity,0.0
120,Y0,121,reg1,Final_electricity,0.0
121,Y0,122,reg1,Final_electricity,0.0
122,Y0,123,reg1,Final_electricity,0.0
123,Y0,124,reg1,Final_electricity,0.0
124,Y0,125,reg1,Final_electricity,0.0
125,Y0,126,reg1,Final_electricity,0.0
126,Y0,127,reg1,Final_electricity,0.0
127,Y0,128,reg1,Final_electricity,0.0
128,Y0,129,reg1,Final_electricity,0.0
129,Y0,130,reg1,Final_electricity,0.0
130,Y0,131,reg1,Final_electricity,0.0
131,Y0,132,reg1,Final_electricity,0.0
132,Y0,133,reg1,Final_electricity,0.0
133,Y0,134,reg1,Final_electricity,0.0
134,Y0,135,reg1,Final_electricity,0.0
135,Y0,136,reg1,Final_electricity,0.0
136,Y0,137,reg1,Final_electricity,0.0
137,Y0,138,reg1,Final_electricity,0.0
138,Y0,139,reg1,Final_electricity,0.0
139,Y0,140,reg1,Final_electricity,0.0
140,Y0,141,reg1,Final_electricity,0.0
141,Y0,142,reg1,Final_electricity,0.0
142,Y0,143,reg1,Final_electricity,0.0
143,Y0,144,reg1,Final_electricity,0.0
144,Y0,145,reg1,Final_electricity,0.0
145,Y0,146,reg1,Final_electricity,0.0
146,Y0,147,reg1,Final_electricity,0.0
147,Y0,148,reg1,Final_electricity,0.0
148,Y0,149,reg1,Final_electricity,0.0
149,Y0,150,reg1,Final_electricity,0.0
150,Y0,151,reg1,Final_electricity,0.0
151,Y0,152,reg1,Final_electricity,0.0
152,Y0,153,reg1,Final_electricity,0.0
153,Y0,154,reg1,Final_electricity,0.0
154,Y0,155,reg1,Final_electricity,0.0
155,Y0,156,reg1,Final_electricity,0.0
156,Y0,157,reg1,Final_electricity,0.0
157,Y0,158,reg1,Final_electricity,0.0
158,Y0,159,reg1,Final_electricity,0.0
159,Y0,160,reg1,Final_electricity,0.0
160,Y0,161,reg1,Final_electricity,0.0
161,Y0,162,reg1,Final_electricity,0.0
162,Y0,163,reg1,Final_electricity,0.0
163,Y0,164,reg1,Final_electricity,0.0
164,Y0,165,reg1,Final_electricity,0.0
165,Y0,166,reg1,Final_electricity,0.0
166,Y0,167,reg1,Final_electricity,0.0
167,Y0,168,reg1,Final_electricity,0.0
168,Y0,169,reg1,Final_electricity,0.0
169,Y0,170,reg1,Final_electricity,0.0
170,Y0,171,reg1,Final_electricity,0.0
