,Datetime,Region,Technology,Cost,Value
0,2020,reg1,Oil_supply,fixed_cost,0.0
1,2021,reg1,Oil_supply,fixed_cost,0.0
2,2022,reg1,Oil_supply,fixed_cost,0.0
3,2023,reg1,Oil_supply,fixed_cost,0.0
4,2024,reg1,Oil_supply,fixed_cost,0.0
5,2025,reg1,Oil_supply,fixed_cost,0.0
6,2026,reg1,Oil_supply,fixed_cost,0.0
7,2027,reg1,Oil_supply,fixed_cost,0.0
8,2028,reg1,Oil_supply,fixed_cost,0.0
9,2029,reg1,Oil_supply,fixed_cost,0.0
10,2030,reg1,Oil_supply,fixed_cost,0.0
11,2031,reg1,Oil_supply,fixed_cost,0.0
12,2032,reg1,Oil_supply,fixed_cost,0.0
13,2033,reg1,Oil_supply,fixed_cost,0.0
14,2034,reg1,Oil_supply,fixed_cost,0.0
15,2035,reg1,Oil_supply,fixed_cost,0.0
16,2036,reg1,Oil_supply,fixed_cost,0.0
17,2037,reg1,Oil_supply,fixed_cost,0.0
18,2038,reg1,Oil_supply,fixed_cost,0.0
19,2039,reg1,Oil_supply,fixed_cost,0.0
20,2040,reg1,Oil_supply,fixed_cost,0.0
21,2041,reg1,Oil_supply,fixed_cost,0.0
22,2042,reg1,Oil_supply,fixed_cost,0.0
23,2043,reg1,Oil_supply,fixed_cost,0.0
24,2044,reg1,Oil_supply,fixed_cost,0.0
25,2045,reg1,Oil_supply,fixed_cost,0.0
26,2046,reg1,Oil_supply,fixed_cost,0.0
27,2047,reg1,Oil_supply,fixed_cost,0.0
28,2048,reg1,Oil_supply,fixed_cost,0.0
29,2049,reg1,Oil_supply,fixed_cost,0.0
30,2050,reg1,Oil_supply,fixed_cost,0.0
31,2020,reg1,Natural_gas_supply,fixed_cost,0.0
32,2021,reg1,Natural_gas_supply,fixed_cost,0.0
33,2022,reg1,Natural_gas_supply,fixed_cost,0.0
34,2023,reg1,Natural_gas_supply,fixed_cost,0.0
35,2024,reg1,Natural_gas_supply,fixed_cost,0.0
36,2025,reg1,Natural_gas_supply,fixed_cost,0.0
37,2026,reg1,Natural_gas_supply,fixed_cost,0.0
38,2027,reg1,Natural_gas_supply,fixed_cost,0.0
39,2028,reg1,Natural_gas_supply,fixed_cost,0.0
40,2029,reg1,Natural_gas_supply,fixed_cost,0.0
41,2030,reg1,Natural_gas_supply,fixed_cost,0.0
42,2031,reg1,Natural_gas_supply,fixed_cost,0.0
43,2032,reg1,Natural_gas_supply,fixed_cost,0.0
44,2033,reg1,Natural_gas_supply,fixed_cost,0.0
45,2034,reg1,Natural_gas_supply,fixed_cost,0.0
46,2035,reg1,Natural_gas_supply,fixed_cost,0.0
47,2036,reg1,Natural_gas_supply,fixed_cost,0.0
48,2037,reg1,Natural_gas_supply,fixed_cost,0.0
49,2038,reg1,Natural_gas_supply,fixed_cost,0.0
50,2039,reg1,Natural_gas_supply,fixed_cost,0.0
51,2040,reg1,Natural_gas_supply,fixed_cost,0.0
52,2041,reg1,Natural_gas_supply,fixed_cost,0.0
53,2042,reg1,Natural_gas_supply,fixed_cost,0.0
54,2043,reg1,Natural_gas_supply,fixed_cost,0.0
55,2044,reg1,Natural_gas_supply,fixed_cost,0.0
56,2045,reg1,Natural_gas_supply,fixed_cost,0.0
57,2046,reg1,Natural_gas_supply,fixed_cost,0.0
58,2047,reg1,Natural_gas_supply,fixed_cost,0.0
59,2048,reg1,Natural_gas_supply,fixed_cost,0.0
60,2049,reg1,Natural_gas_supply,fixed_cost,0.0
61,2050,reg1,Natural_gas_supply,fixed_cost,0.0
62,2020,reg1,Biomass_waste_supply,fixed_cost,0.0
63,2021,reg1,Biomass_waste_supply,fixed_cost,0.0
64,2022,reg1,Biomass_waste_supply,fixed_cost,0.0
