# Renewables.ninja Solar PV (Point API) - 39.382; -0.348 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""39.38217""";" ""lon"": ""-0.34797""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""30""";" ""azim"": ""180""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;;;
01/01/2019 00:00;01/01/2019 01:00;0;;;;;;;;;;;;;
01/01/2019 01:00;01/01/2019 02:00;0;;;;;;;;;;;;;
01/01/2019 02:00;01/01/2019 03:00;0;;;;;;;;;;;;;
01/01/2019 03:00;01/01/2019 04:00;0;;;;;;;;;;;;;
01/01/2019 04:00;01/01/2019 05:00;0;;;;;;;;;;;;;
01/01/2019 05:00;01/01/2019 06:00;0;;;;;;;;;;;;;
01/01/2019 06:00;01/01/2019 07:00;0;;;;;;;;;;;;;
01/01/2019 07:00;01/01/2019 08:00;0.035;;;;;;;;;;;;;
01/01/2019 08:00;01/01/2019 09:00;0.31;;;;;;;;;;;;;
01/01/2019 09:00;01/01/2019 10:00;0.504;;;;;;;;;;;;;
01/01/2019 10:00;01/01/2019 11:00;0.623;;;;;;;;;;;;;
01/01/2019 11:00;01/01/2019 12:00;0.677;;;;;;;;;;;;;
01/01/2019 12:00;01/01/2019 13:00;0.675;;;;;;;;;;;;;
01/01/2019 13:00;01/01/2019 14:00;0.613;;;;;;;;;;;;;
01/01/2019 14:00;01/01/2019 15:00;0.489;;;;;;;;;;;;;
01/01/2019 15:00;01/01/2019 16:00;0.29;;;;;;;;;;;;;
01/01/2019 16:00;01/01/2019 17:00;0.041;;;;;;;;;;;;;
01/01/2019 17:00;01/01/2019 18:00;0;;;;;;;;;;;;;
01/01/2019 18:00;01/01/2019 19:00;0;;;;;;;;;;;;;
01/01/2019 19:00;01/01/2019 20:00;0;;;;;;;;;;;;;
01/01/2019 20:00;01/01/2019 21:00;0;;;;;;;;;;;;;
01/01/2019 21:00;01/01/2019 22:00;0;;;;;;;;;;;;;
01/01/2019 22:00;01/01/2019 23:00;0;;;;;;;;;;;;;
01/01/2019 23:00;02/01/2019 00:00;0;;;;;;;;;;;;;
02/01/2019 00:00;02/01/2019 01:00;0;;;;;;;;;;;;;
02/01/2019 01:00;02/01/2019 02:00;0;;;;;;;;;;;;;
02/01/2019 02:00;02/01/2019 03:00;0;;;;;;;;;;;;;
02/01/2019 03:00;02/01/2019 04:00;0;;;;;;;;;;;;;
02/01/2019 04:00;02/01/2019 05:00;0;;;;;;;;;;;;;
02/01/2019 05:00;02/01/2019 06:00;0;;;;;;;;;;;;;
02/01/2019 06:00;02/01/2019 07:00;0;;;;;;;;;;;;;
02/01/2019 07:00;02/01/2019 08:00;0.038;;;;;;;;;;;;;
02/01/2019 08:00;02/01/2019 09:00;0.321;;;;;;;;;;;;;
02/01/2019 09:00;02/01/2019 10:00;0.518;;;;;;;;;;;;;
02/01/2019 10:00;02/01/2019 11:00;0.636;;;;;;;;;;;;;
02/01/2019 11:00;02/01/2019 12:00;0.69;;;;;;;;;;;;;
02/01/2019 12:00;02/01/2019 13:00;0.685;;;;;;;;;;;;;
02/01/2019 13:00;02/01/2019 14:00;0.623;;;;;;;;;;;;;
02/01/2019 14:00;02/01/2019 15:00;0.496;;;;;;;;;;;;;
02/01/2019 15:00;02/01/2019 16:00;0.294;;;;;;;;;;;;;
02/01/2019 16:00;02/01/2019 17:00;0.043;;;;;;;;;;;;;
02/01/2019 17:00;02/01/2019 18:00;0;;;;;;;;;;;;;
02/01/2019 18:00;02/01/2019 19:00;0;;;;;;;;;;;;;
02/01/2019 19:00;02/01/2019 20:00;0;;;;;;;;;;;;;
02/01/2019 20:00;02/01/2019 21:00;0;;;;;;;;;;;;;
02/01/2019 21:00;02/01/2019 22:00;0;;;;;;;;;;;;;
02/01/2019 22:00;02/01/2019 23:00;0;;;;;;;;;;;;;
02/01/2019 23:00;03/01/2019 00:00;0;;;;;;;;;;;;;
03/01/2019 00:00;03/01/2019 01:00;0;;;;;;;;;;;;;
03/01/2019 01:00;03/01/2019 02:00;0;;;;;;;;;;;;;
03/01/2019 02:00;03/01/2019 03:00;0;;;;;;;;;;;;;
03/01/2019 03:00;03/01/2019 04:00;0;;;;;;;;;;;;;
03/01/2019 04:00;03/01/2019 05:00;0;;;;;;;;;;;;;
03/01/2019 05:00;03/01/2019 06:00;0;;;;;;;;;;;;;
03/01/2019 06:00;03/01/2019 07:00;0;;;;;;;;;;;;;
03/01/2019 07:00;03/01/2019 08:00;0.024;;;;;;;;;;;;;
03/01/2019 08:00;03/01/2019 09:00;0.234;;;;;;;;;;;;;
03/01/2019 09:00;03/01/2019 10:00;0.399;;;;;;;;;;;;;
03/01/2019 10:00;03/01/2019 11:00;0.547;;;;;;;;;;;;;
03/01/2019 11:00;03/01/2019 12:00;0.617;;;;;;;;;;;;;
03/01/2019 12:00;03/01/2019 13:00;0.6;;;;;;;;;;;;;
03/01/2019 13:00;03/01/2019 14:00;0.539;;;;;;;;;;;;;
03/01/2019 14:00;03/01/2019 15:00;0.432;;;;;;;;;;;;;
03/01/2019 15:00;03/01/2019 16:00;0.251;;;;;;;;;;;;;
03/01/2019 16:00;03/01/2019 17:00;0.037;;;;;;;;;;;;;
03/01/2019 17:00;03/01/2019 18:00;0;;;;;;;;;;;;;
03/01/2019 18:00;03/01/2019 19:00;0;;;;;;;;;;;;;
03/01/2019 19:00;03/01/2019 20:00;0;;;;;;;;;;;;;
03/01/2019 20:00;03/01/2019 21:00;0;;;;;;;;;;;;;
03/01/2019 21:00;03/01/2019 22:00;0;;;;;;;;;;;;;
03/01/2019 22:00;03/01/2019 23:00;0;;;;;;;;;;;;;
03/01/2019 23:00;04/01/2019 00:00;0;;;;;;;;;;;;;
04/01/2019 00:00;04/01/2019 01:00;0;;;;;;;;;;;;;
04/01/2019 01:00;04/01/2019 02:00;0;;;;;;;;;;;;;
04/01/2019 02:00;04/01/2019 03:00;0;;;;;;;;;;;;;
04/01/2019 03:00;04/01/2019 04:00;0;;;;;;;;;;;;;
04/01/2019 04:00;04/01/2019 05:00;0;;;;;;;;;;;;;
04/01/2019 05:00;04/01/2019 06:00;0;;;;;;;;;;;;;
04/01/2019 06:00;04/01/2019 07:00;0;;;;;;;;;;;;;
04/01/2019 07:00;04/01/2019 08:00;0.035;;;;;;;;;;;;;
04/01/2019 08:00;04/01/2019 09:00;0.307;;;;;;;;;;;;;
04/01/2019 09:00;04/01/2019 10:00;0.502;;;;;;;;;;;;;
04/01/2019 10:00;04/01/2019 11:00;0.622;;;;;;;;;;;;;
04/01/2019 11:00;04/01/2019 12:00;0.677;;;;;;;;;;;;;
04/01/2019 12:00;04/01/2019 13:00;0.675;;;;;;;;;;;;;
04/01/2019 13:00;04/01/2019 14:00;0.614;;;;;;;;;;;;;
04/01/2019 14:00;04/01/2019 15:00;0.488;;;;;;;;;;;;;
04/01/2019 15:00;04/01/2019 16:00;0.287;;;;;;;;;;;;;
04/01/2019 16:00;04/01/2019 17:00;0.042;;;;;;;;;;;;;
04/01/2019 17:00;04/01/2019 18:00;0;;;;;;;;;;;;;
04/01/2019 18:00;04/01/2019 19:00;0;;;;;;;;;;;;;
04/01/2019 19:00;04/01/2019 20:00;0;;;;;;;;;;;;;
04/01/2019 20:00;04/01/2019 21:00;0;;;;;;;;;;;;;
04/01/2019 21:00;04/01/2019 22:00;0;;;;;;;;;;;;;
04/01/2019 22:00;04/01/2019 23:00;0;;;;;;;;;;;;;
