;NBOR;CSTR;WSTR;MTKR
01/01/2015 00:00;34000;0;109330;92620
01/01/2015 01:00;37000;0;87680;81610
01/01/2015 02:00;19000;0;87620;75600
01/01/2015 03:00;10000;0;84690;74600
01/01/2015 04:00;10000;0;86730;76600
01/01/2015 05:00;11000;0;86670;74600
01/01/2015 06:00;11000;0;87865;90600
01/01/2015 07:00;26000;0;87710;92120
01/01/2015 08:00;36000;0;83720;121120
01/01/2015 09:00;33000;0;85880;160120
01/01/2015 10:00;34000;0;86150;164120
01/01/2015 11:00;35000;0;84510;160480
01/01/2015 12:00;35000;0;84920;153480
01/01/2015 13:00;32000;0;86640;152640
01/01/2015 14:00;34000;0;83390;139640
01/01/2015 15:00;14000;0;81810;131640
01/01/2015 16:00;13000;0;80930;101640
01/01/2015 17:00;25000;0;87160;78570
01/01/2015 18:00;52000;0;106440;100500
01/01/2015 19:00;103000;0;155640;244680
01/01/2015 20:00;103000;0;163820;249680
01/01/2015 21:00;83000;0;133875;215700
01/01/2015 22:00;40000;0;120750;122700
01/01/2015 23:00;14000;0;89760;78640
02/01/2015 00:00;13000;0;78710;74520
02/01/2015 01:00;12000;0;80700;77520
02/01/2015 02:00;12000;0;77940;73520
02/01/2015 03:00;12000;0;65860;73520
02/01/2015 04:00;12000;0;71210;74520
02/01/2015 05:00;14000;0;72050;72520
02/01/2015 06:00;15000;0;70240;91520
02/01/2015 07:00;49000;0;70200;188380
02/01/2015 08:00;68000;0;101560;276520
02/01/2015 09:00;89000;0;98030;302680
02/01/2015 10:00;91000;0;100430;311680
02/01/2015 11:00;92000;0;100600;313680
02/01/2015 12:00;94000;0;100390;318680
02/01/2015 13:00;66000;0;113430;297680
02/01/2015 14:00;56000;0;126270;220580
02/01/2015 15:00;54000;0;128290;237580
02/01/2015 16:00;54000;0;126200;214580
02/01/2015 17:00;31000;0;124550;197580
02/01/2015 18:00;18000;0;141840;218580
02/01/2015 19:00;87000;0;165360;327280
02/01/2015 20:00;91000;0;164050;306280
02/01/2015 21:00;88000;0;146660;282280
02/01/2015 22:00;73000;0;138330;209280
02/01/2015 23:00;48000;0;109740;107600
03/01/2015 00:00;46000;0;66610;76480
03/01/2015 01:00;38000;0;66750;80480
03/01/2015 02:00;34000;0;67240;74480
03/01/2015 03:00;34000;0;70300;73480
03/01/2015 04:00;34000;0;72220;74480
03/01/2015 05:00;35000;0;71980;78480
03/01/2015 06:00;32000;0;78010;75640
03/01/2015 07:00;19000;0;84350;148640
03/01/2015 08:00;26000;0;101510;208640
03/01/2015 09:00;33000;0;131650;235640
03/01/2015 10:00;36000;0;131210;233640
03/01/2015 11:00;36000;0;132450;248980
03/01/2015 12:00;37000;0;128630;248980
03/01/2015 13:00;33000;0;123760;233640
03/01/2015 14:00;32000;0;125610;188640
03/01/2015 15:00;52000;0;129300;160640
03/01/2015 16:00;54000;0;132240;155640
03/01/2015 17:00;55000;0;133410;154740
03/01/2015 18:00;56000;0;143650;195740
03/01/2015 19:00;60000;0;167520;350660
03/01/2015 20:00;57000;0;167200;336660
03/01/2015 21:00;55000;0;169080;295040
03/01/2015 22:00;54000;0;153740;162940
03/01/2015 23:00;34000;0;107280;79920
04/01/2015 00:00;19000;0;84020;72920
04/01/2015 01:00;11000;0;81490;71920
04/01/2015 02:00;12000;0;80490;72920
04/01/2015 03:00;14000;0;80440;76920
04/01/2015 04:00;14000;0;83540;83920
04/01/2015 05:00;19000;0;83570;77920
04/01/2015 06:00;33000;0;80370;72450
04/01/2015 07:00;36000;0;80260;116220
04/01/2015 08:00;51000;0;99700;179220
04/01/2015 09:00;62000;0;123340;188280
04/01/2015 10:00;63000;0;116500;185280
