# Renewables.ninja Solar PV (Point API) - 42.505; 1.512 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Andorra; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Andorra""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""42.5051""";" ""lon"": ""1.51161""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;;;
01/01/2019 00:00;01/01/2019 01:00;0;;;;;;;;;;;;;
01/01/2019 01:00;01/01/2019 02:00;0;;;;;;;;;;;;;
01/01/2019 02:00;01/01/2019 03:00;0;;;;;;;;;;;;;
01/01/2019 03:00;01/01/2019 04:00;0;;;;;;;;;;;;;
01/01/2019 04:00;01/01/2019 05:00;0;;;;;;;;;;;;;
01/01/2019 05:00;01/01/2019 06:00;0;;;;;;;;;;;;;
01/01/2019 06:00;01/01/2019 07:00;0;;;;;;;;;;;;;
01/01/2019 07:00;01/01/2019 08:00;0.051;;;;;;;;;;;;;
01/01/2019 08:00;01/01/2019 09:00;0.402;;;;;;;;;;;;;
01/01/2019 09:00;01/01/2019 10:00;0.602;;;;;;;;;;;;;
01/01/2019 10:00;01/01/2019 11:00;0.72;;;;;;;;;;;;;
01/01/2019 11:00;01/01/2019 12:00;0.771;;;;;;;;;;;;;
01/01/2019 12:00;01/01/2019 13:00;0.759;;;;;;;;;;;;;
01/01/2019 13:00;01/01/2019 14:00;0.689;;;;;;;;;;;;;
01/01/2019 14:00;01/01/2019 15:00;0.551;;;;;;;;;;;;;
01/01/2019 15:00;01/01/2019 16:00;0.32;;;;;;;;;;;;;
01/01/2019 16:00;01/01/2019 17:00;0.01;;;;;;;;;;;;;
01/01/2019 17:00;01/01/2019 18:00;0;;;;;;;;;;;;;
01/01/2019 18:00;01/01/2019 19:00;0;;;;;;;;;;;;;
01/01/2019 19:00;01/01/2019 20:00;0;;;;;;;;;;;;;
01/01/2019 20:00;01/01/2019 21:00;0;;;;;;;;;;;;;
01/01/2019 21:00;01/01/2019 22:00;0;;;;;;;;;;;;;
01/01/2019 22:00;01/01/2019 23:00;0;;;;;;;;;;;;;
01/01/2019 23:00;02/01/2019 00:00;0;;;;;;;;;;;;;
02/01/2019 00:00;02/01/2019 01:00;0;;;;;;;;;;;;;
02/01/2019 01:00;02/01/2019 02:00;0;;;;;;;;;;;;;
02/01/2019 02:00;02/01/2019 03:00;0;;;;;;;;;;;;;
02/01/2019 03:00;02/01/2019 04:00;0;;;;;;;;;;;;;
02/01/2019 04:00;02/01/2019 05:00;0;;;;;;;;;;;;;
02/01/2019 05:00;02/01/2019 06:00;0;;;;;;;;;;;;;
02/01/2019 06:00;02/01/2019 07:00;0;;;;;;;;;;;;;
02/01/2019 07:00;02/01/2019 08:00;0.054;;;;;;;;;;;;;
02/01/2019 08:00;02/01/2019 09:00;0.412;;;;;;;;;;;;;
02/01/2019 09:00;02/01/2019 10:00;0.614;;;;;;;;;;;;;
02/01/2019 10:00;02/01/2019 11:00;0.734;;;;;;;;;;;;;
02/01/2019 11:00;02/01/2019 12:00;0.787;;;;;;;;;;;;;
02/01/2019 12:00;02/01/2019 13:00;0.78;;;;;;;;;;;;;
02/01/2019 13:00;02/01/2019 14:00;0.712;;;;;;;;;;;;;
02/01/2019 14:00;02/01/2019 15:00;0.574;;;;;;;;;;;;;
02/01/2019 15:00;02/01/2019 16:00;0.338;;;;;;;;;;;;;
02/01/2019 16:00;02/01/2019 17:00;0.012;;;;;;;;;;;;;
02/01/2019 17:00;02/01/2019 18:00;0;;;;;;;;;;;;;
02/01/2019 18:00;02/01/2019 19:00;0;;;;;;;;;;;;;
02/01/2019 19:00;02/01/2019 20:00;0;;;;;;;;;;;;;
02/01/2019 20:00;02/01/2019 21:00;0;;;;;;;;;;;;;
02/01/2019 21:00;02/01/2019 22:00;0;;;;;;;;;;;;;
02/01/2019 22:00;02/01/2019 23:00;0;;;;;;;;;;;;;
02/01/2019 23:00;03/01/2019 00:00;0;;;;;;;;;;;;;
03/01/2019 00:00;03/01/2019 01:00;0;;;;;;;;;;;;;
03/01/2019 01:00;03/01/2019 02:00;0;;;;;;;;;;;;;
03/01/2019 02:00;03/01/2019 03:00;0;;;;;;;;;;;;;
03/01/2019 03:00;03/01/2019 04:00;0;;;;;;;;;;;;;
03/01/2019 04:00;03/01/2019 05:00;0;;;;;;;;;;;;;
03/01/2019 05:00;03/01/2019 06:00;0;;;;;;;;;;;;;
03/01/2019 06:00;03/01/2019 07:00;0;;;;;;;;;;;;;
03/01/2019 07:00;03/01/2019 08:00;0.06;;;;;;;;;;;;;
03/01/2019 08:00;03/01/2019 09:00;0.43;;;;;;;;;;;;;
03/01/2019 09:00;03/01/2019 10:00;0.628;;;;;;;;;;;;;
03/01/2019 10:00;03/01/2019 11:00;0.741;;;;;;;;;;;;;
03/01/2019 11:00;03/01/2019 12:00;0.787;;;;;;;;;;;;;
03/01/2019 12:00;03/01/2019 13:00;0.774;;;;;;;;;;;;;
03/01/2019 13:00;03/01/2019 14:00;0.702;;;;;;;;;;;;;
03/01/2019 14:00;03/01/2019 15:00;0.562;;;;;;;;;;;;;
03/01/2019 15:00;03/01/2019 16:00;0.326;;;;;;;;;;;;;
03/01/2019 16:00;03/01/2019 17:00;0.012;;;;;;;;;;;;;
03/01/2019 17:00;03/01/2019 18:00;0;;;;;;;;;;;;;
03/01/2019 18:00;03/01/2019 19:00;0;;;;;;;;;;;;;
03/01/2019 19:00;03/01/2019 20:00;0;;;;;;;;;;;;;
03/01/2019 20:00;03/01/2019 21:00;0;;;;;;;;;;;;;
03/01/2019 21:00;03/01/2019 22:00;0;;;;;;;;;;;;;
03/01/2019 22:00;03/01/2019 23:00;0;;;;;;;;;;;;;
03/01/2019 23:00;04/01/2019 00:00;0;;;;;;;;;;;;;
04/01/2019 00:00;04/01/2019 01:00;0;;;;;;;;;;;;;
04/01/2019 01:00;04/01/2019 02:00;0;;;;;;;;;;;;;
04/01/2019 02:00;04/01/2019 03:00;0;;;;;;;;;;;;;
04/01/2019 03:00;04/01/2019 04:00;0;;;;;;;;;;;;;
04/01/2019 04:00;04/01/2019 05:00;0;;;;;;;;;;;;;
04/01/2019 05:00;04/01/2019 06:00;0;;;;;;;;;;;;;
04/01/2019 06:00;04/01/2019 07:00;0;;;;;;;;;;;;;
04/01/2019 07:00;04/01/2019 08:00;0.052;;;;;;;;;;;;;
04/01/2019 08:00;04/01/2019 09:00;0.415;;;;;;;;;;;;;
04/01/2019 09:00;04/01/2019 10:00;0.564;;;;;;;;;;;;;
04/01/2019 10:00;04/01/2019 11:00;0.726;;;;;;;;;;;;;
04/01/2019 11:00;04/01/2019 12:00;0.777;;;;;;;;;;;;;
04/01/2019 12:00;04/01/2019 13:00;0.762;;;;;;;;;;;;;
04/01/2019 13:00;04/01/2019 14:00;0.676;;;;;;;;;;;;;
04/01/2019 14:00;04/01/2019 15:00;0.499;;;;;;;;;;;;;
04/01/2019 15:00;04/01/2019 16:00;0.198;;;;;;;;;;;;;
04/01/2019 16:00;04/01/2019 17:00;0.003;;;;;;;;;;;;;
04/01/2019 17:00;04/01/2019 18:00;0;;;;;;;;;;;;;
04/01/2019 18:00;04/01/2019 19:00;0;;;;;;;;;;;;;
04/01/2019 19:00;04/01/2019 20:00;0;;;;;;;;;;;;;
04/01/2019 20:00;04/01/2019 21:00;0;;;;;;;;;;;;;
04/01/2019 21:00;04/01/2019 22:00;0;;;;;;;;;;;;;
04/01/2019 22:00;04/01/2019 23:00;0;;;;;;;;;;;;;
